seed,dataset_type,dataset_name,dim_mode,n_samples,noise_std,signal_type,feature_dist,rho1,rho2,rho3,competing_learners,learning_rate,train_split,use_momentum,use_top_k,top_k,momentum_strength,poly_degree,n_knots,n_bins,target_df,method_name,scenario,method,use_flooding,flood_level,best_iter,mse_clean,val_best,mse_meaningful_weak_best,mse_meaningful_strong_best,mse_noise_weak_best,mse_noise_strong_best
1013,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,False,0.0,194,25.287065505981445,28.006092834472657,27.117507934570312,31.922515869140625,25.587059020996094,27.660581588745117
1014,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,False,0.0,254,30.617130279541016,26.428939437866212,32.98748016357422,38.325538635253906,32.462894439697266,38.670616149902344
1015,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,False,0.0,128,25.92563247680664,27.661091995239257,28.42569923400879,34.2023811340332,26.21642303466797,27.706069946289062
1016,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,False,0.0,271,26.663333892822266,23.499599838256835,27.533348083496094,30.686683654785156,31.806644439697266,54.60721206665039
1017,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,False,0.0,331,24.939369201660156,25.128842544555663,25.93749237060547,29.28602409362793,25.030704498291016,26.436222076416016
1018,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,False,0.0,213,27.568262100219727,26.873085021972656,30.36629867553711,36.571258544921875,32.77940368652344,60.3381233215332
1012,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,True,25.0,261,26.86422348022461,29.06180076599121,28.562152862548828,32.94721221923828,27.822534561157227,31.873178482055664
1013,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,True,25.0,194,25.287065505981445,28.020621490478515,27.117507934570312,31.922515869140625,25.587059020996094,27.660581588745117
1014,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,True,25.0,181,30.981952667236328,26.997018814086914,33.591060638427734,39.28727340698242,30.80837631225586,30.80349349975586
1015,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,True,25.0,111,26.070945739746094,27.79208984375,28.653961181640625,34.55506896972656,26.169559478759766,26.666831970214844
1016,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,True,25.0,101,27.91681480407715,25.528262329101562,29.949161529541016,34.84600067138672,28.039718627929688,28.308393478393555
1017,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,True,25.0,175,25.609661102294922,26.02557258605957,27.338645935058594,31.78346824645996,25.8901424407959,26.94378089904785
1018,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,True,25.0,181,27.91102409362793,27.213591003417967,30.908742904663086,37.413230895996094,30.78955078125,45.90009307861328
1019,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,False,0.0,197,26.361713409423828,26.451470565795898,28.652639389038086,34.02015686035156,26.29470443725586,26.262874603271484
1005,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,False,0.0,197,24.479839324951172,23.946247482299803,25.84490203857422,29.843116760253906,24.526479721069336,24.85880470275879
1006,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,False,0.0,206,23.661231994628906,26.95705680847168,24.95394515991211,28.996862411499023,23.34599494934082,23.990690231323242
1007,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,False,0.0,202,28.464155197143555,28.665511322021484,30.487058639526367,35.437191009521484,28.818227767944336,30.858211517333984
1008,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,False,0.0,315,26.362199783325195,26.172100830078126,27.882387161254883,32.141761779785156,33.410850524902344,73.25733947753906
1009,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,False,0.0,334,27.940752029418945,25.65940284729004,29.66940689086914,34.176666259765625,28.01508903503418,28.954145431518555
1010,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,False,0.0,174,24.84002685546875,26.355469512939454,27.1823673248291,32.59519958496094,25.162517547607422,25.95441436767578
1019,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,linear_highnoise,Momentum,True,25.0,143,26.579343795776367,26.984589767456054,29.091312408447266,34.790409088134766,26.647323608398438,26.784183502197266
1005,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,True,25.0,212,26.580652236938477,25.854398345947267,28.88711166381836,34.29741668701172,26.577739715576172,26.699459075927734
1006,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,True,25.0,832,24.330801010131836,27.71001434326172,26.433963775634766,31.692556381225586,24.44698715209961,29.870309829711914
1007,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,True,25.0,453,28.316539764404297,28.53683853149414,30.05405044555664,34.57608413696289,30.817216873168945,44.21444320678711
1008,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,True,25.0,255,26.229228973388672,26.446742630004884,28.115224838256836,32.92332458496094,30.993078231811523,58.349849700927734
1010,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,True,25.0,578,24.927711486816406,26.471356201171876,27.283512115478516,32.7165412902832,27.075082778930664,35.021568298339844
1009,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,True,25.0,951,28.50444984436035,26.125795364379883,31.196372985839844,37.1485481262207,28.485057830810547,28.545001983642578
1011,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,False,0.0,208,27.858619689941406,24.985441970825196,29.755992889404297,34.45977783203125,29.374238967895508,36.30294418334961
1012,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,False,0.0,257,26.84731674194336,29.048252487182616,28.54662322998047,32.93374252319336,27.992820739746094,32.921512603759766
1013,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,False,0.0,205,25.21058464050293,27.994700622558593,27.042821884155273,31.85053253173828,25.58768081665039,28.099050521850586
1014,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,False,0.0,256,30.646846771240234,26.419773483276366,33.01594543457031,38.352142333984375,32.64466094970703,39.48263168334961
1015,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,False,0.0,141,26.306386947631836,27.76292724609375,28.91382598876953,34.85157775878906,26.70856285095215,28.79330825805664
1016,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,False,0.0,283,26.67267608642578,23.503836822509765,27.53117561340332,30.66724395751953,32.55522155761719,58.8897705078125
1017,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,False,0.0,379,24.997499465942383,25.129925155639647,25.92653465270996,29.171436309814453,25.041276931762695,26.185901641845703
1011,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,True,25.0,450,29.044830322265625,26.02523422241211,31.44693374633789,36.90780258178711,30.580856323242188,39.51884078979492
1012,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,True,25.0,255,26.84295082092285,29.0546932220459,28.541736602783203,32.928077697753906,27.98234748840332,32.88468933105469
1013,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,True,25.0,219,25.032146453857422,28.085255813598632,26.741445541381836,31.36474609375,25.70013427734375,29.87418556213379
1014,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,True,25.0,597,30.76363754272461,26.96575508117676,33.28544998168945,38.8507080078125,32.59941482543945,38.719696044921875
1015,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,True,25.0,140,26.368896484375,28.08264503479004,28.984891891479492,34.93547439575195,26.771011352539062,28.855670928955078
1016,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,True,25.0,118,29.00101089477539,26.432885360717773,31.234703063964844,36.433555603027344,31.649436950683594,42.032466888427734
1017,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,True,25.0,454,26.01982307434082,26.421221923828124,28.140016555786133,33.17165756225586,26.00251579284668,25.992948532104492
1018,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,False,0.0,210,27.63554573059082,26.88271484375,30.460369110107422,36.705509185791016,32.226776123046875,56.510948181152344
1019,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,False,0.0,240,26.42454719543457,26.448649215698243,28.633960723876953,33.87922286987305,26.32391929626465,26.608173370361328
1018,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,True,25.0,1000,28.49919891357422,27.18382034301758,31.515342712402344,38.04745101928711,32.72783660888672,55.229896545410156
1019,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,linear_highnoise,TopK+Momentum,True,25.0,219,26.95351219177246,27.039204025268553,29.491546630859375,35.22972869873047,26.952119827270508,26.950050354003906
1020,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,False,0.0,171,31.89936065673828,25.736374282836913,34.11744689941406,39.414180755615234,32.09032440185547,33.13906478881836
1020,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,True,25.0,195,32.21439743041992,25.987814712524415,34.67068099975586,40.32471466064453,32.23448944091797,32.35525131225586
1021,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,False,0.0,196,25.201335906982422,28.228370666503906,26.76736068725586,30.976476669311523,24.905466079711914,24.778533935546875
1021,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,True,25.0,196,25.201335906982422,28.224030685424804,26.76736068725586,30.976476669311523,24.905466079711914,24.778533935546875
1022,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,False,0.0,324,27.838621139526367,25.574469757080077,29.284271240234375,33.42398452758789,27.801620483398438,27.76321029663086
1022,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,True,25.0,148,28.125019073486328,26.015309524536132,30.22612953186035,35.34904861450195,28.051733016967773,28.033641815185547
1023,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,False,0.0,193,27.67914390563965,28.212047958374022,29.28685760498047,33.49604415893555,29.2890625,35.24492263793945
1023,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,True,25.0,160,27.84902000427246,28.26466598510742,29.55165672302246,33.90322494506836,28.735097885131836,31.68802261352539
1024,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,False,0.0,230,28.858285903930664,26.25125961303711,30.44560432434082,34.91587448120117,28.75041389465332,29.587621688842773
1025,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,False,0.0,177,29.031606674194336,23.603668212890625,30.771284103393555,35.41913604736328,29.08055877685547,29.160276412963867
1026,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,False,0.0,238,28.46802520751953,28.169691848754884,30.57257080078125,35.47245407104492,30.151611328125,37.27259826660156
1027,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,False,0.0,759,28.933027267456055,25.345970153808594,29.957698822021484,33.38772201538086,29.030912399291992,29.479856491088867
1024,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,True,25.0,596,29.241758346557617,26.870898056030274,31.317707061767578,36.52092361450195,29.11566162109375,29.303848266601562
1025,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,True,25.0,141,30.61661720275879,25.467471313476562,33.41157531738281,39.64236068725586,30.61661720275879,30.61661720275879
1026,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,True,25.0,955,28.462173461914062,28.277755737304688,30.609703063964844,35.57406234741211,30.258922576904297,37.91239929199219
1027,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,True,25.0,586,28.58319664001465,26.482407760620116,30.545059204101562,35.38086700439453,28.586536407470703,28.620391845703125
1028,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,False,0.0,244,24.386999130249023,24.59134635925293,26.178068161010742,30.898414611816406,27.361988067626953,41.28920364379883
1029,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,False,0.0,192,29.64737892150879,28.7767333984375,31.882617950439453,37.152156829833984,30.24714469909668,33.95835494995117
1020,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,False,0.0,195,31.897417068481445,25.80447654724121,34.097442626953125,39.3670768737793,32.04376220703125,32.83247375488281
1021,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,False,0.0,194,25.235673904418945,28.219974517822266,26.822324752807617,31.062381744384766,24.8200740814209,25.31699562072754
1022,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,True,5,3.0,5,30,256,1.0,TopK,linear_highnoise,TopK,False,0.0,300,27.827857971191406,25.558092880249024,29.296873092651367,33.47164535522461,27.74456024169922,27.762592315673828
1028,synthetic,synthetic,200,1000,5.0,simple_additive,correlated,0.5,0.25,0.5,linear,0.05,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,linear_highnoise,Vanilla,True,25.0,740,25.437898635864258,25.72744789123535,27.958120346069336,33.77219772338867,25.567407608032227,25.979612350463867
